ItemNo,ItemDesc
925,Assorted Desserts
926,Beef - Prime Rib Aaa
927,Island Oasis - Peach Daiquiri
928,"Tortillas - Flour, 8"
929,Wine - Cave Springs Dry Riesling
930,"Pasta - Gnocchi, Potato"
931,Orange - Tangerine
932,Garlic - Peeled
933,Shrimp - Black Tiger 26/30
934,Tomatoes Tear Drop
935,Mint - Fresh
936,Sobe - Berry Energy
937,Chips Potato All Dressed - 43g
938,Rice Wine - Aji Mirin
939,Salt - Seasoned
940,"Beans - Black Bean, Preserved"
941,Tomato Puree
942,Banana - Leaves
943,Ecolab - Solid Fusion
944,"Bread - Sticks, Thin, Plain"
945,Cocktail Napkin Blue
946,Lettuce - Radicchio
947,Truffle Cups Green
948,Ecolab Digiclean Mild Fm
949,Chips Potato Swt Chilli Sour
950,Corn - Mini
951,Wine - Riesling Dr. Pauly
952,Wine - Ice Wine
953,Rum - Mount Gay Eclipes
954,Wine - Maipo Valle Cabernet
955,"Clams - Littleneck, Whole"
956,"Doilies - 8, Paper"
957,"Juice - Pineapple, 341 Ml"
958,Bagel - Everything Presliced
959,Soap - Pine Sol Floor Cleaner
960,Beer - Sleeman Fine Porter
961,Veal - Ground
962,Bread - Rye
963,Nantuket Peach Orange
964,Hog / Sausage Casing - Pork
965,Beef Striploin Aaa
966,Pepper - Orange
967,Lid Tray - 16in Dome
968,Nantucket - Carrot Orange
969,French Pastry - Mini Chocolate
970,Veal - Insides Provini
971,Chips Potato Swt Chilli Sour
972,Wine - Chenin Blanc K.w.v.
973,Flower - Dish Garden
974,Squid - Tubes / Tenticles 10/20
975,Cinnamon - Stick
976,Pancetta
977,Wine - Valpolicella Masi
978,Pumpkin - Seed
979,Mushrooms - Honey
980,Wine - Shiraz Wolf Blass Premium
981,Muffin Batt - Blueberry Passion
982,Seedlings - Clamshell
983,Cut Wakame - Hanawakaba
984,Saskatoon Berries - Frozen
985,Mountain Dew
986,White Fish - Filets
987,Cake - French Pear Tart
988,Butter Ripple - Phillips
989,Wine - Chateau Bonnet
990,"Pasta - Cappellini, Dry"
991,Sauce - Demi Glace
992,Wine - Soave Folonari
993,Swiss Chard - Red
994,Potatoes - Peeled
995,Cabbage - Nappa
996,Wine - Beringer Founders Estate
997,Juice - Apple 284ml
998,Egg Patty Fried
999,"Beans - Turtle, Black, Dry"
1000,"Marsala - Sperone, Fine, D.o.c."
